"symbol","CP","type","strike","ask","EP Buy","Llhd Abv EP","EV Abv EP","EV"
"LOW",208.1,"call",215,0.45,215.45,0.20008,221.666516051195,88.3836531523119
"LOW",208.1,"call",217.5,0.23,217.73,0.14219,223.750744919026,65.8793420036344
"LOW",208.1,"call",220,0.13,220.13,0.09718,226.01231109731,45.427639243655
"LOW",208.1,"call",205,4.5,209.5,0.41754,216.781495282207,41.9245540132725
"LOW",208.1,"call",222.5,0.16,222.66,0.0638,228.461796107927,22.0362591685728
"LOW",208.1,"call",225,0.11,225.11,0.04173,230.935597591835,13.7692487507262
"LOW",208.1,"call",227.5,0.1,227.6,0.02733,233.395095623177,6.11129633814216
"SBUX",107.91,"call",110,0.55,110.55,0.28072,113.883551240392,54.0190504202813
"SBUX",107.91,"call",109,0.89,109.89,0.32852,113.349783673189,53.8990932316044
"SBUX",107.91,"call",111,0.34,111.34,0.22911,114.54797140913,47.2875729545699
"SBUX",107.91,"call",108,1.38,109.38,0.36686,112.961563473296,44.0199175813447
"SBUX",107.91,"call",112,0.2,112.2,0.18115,115.287056688466,39.5450319115643
"SBUX",107.91,"call",113,0.13,113.13,0.13863,116.096413961717,29.9255867512872
"SBUX",107.91,"call",107,2,109,0.39652,112.679522559922,25.2044285460201
"SBUX",107.91,"call",114,0.09,114.09,0.10275,116.970437420615,21.5212444968187
"SBUX",107.91,"call",115,0.07,115.07,0.07454,117.882675938444,14.4874664451629
"SBUX",107.91,"call",116,0.06,116.06,0.05333,118.813788731185,9.00593530341051
"SBUX",107.91,"call",117,0.05,117.05,0.03799,119.733487593714,5.38451936851998
"SBUX",107.91,"call",118,0.04,118.04,0.02648,120.698095775462,3.14455761342279
"SBUX",107.91,"call",119,0.04,119.04,0.01822,121.700508211146,0.920325960708894
"DE",396.69,"call",412.5,1.06,413.56,0.12481,422.818499057459,22.7851867361416
"DE",396.69,"call",410,1.46,411.46,0.15232,420.951563991431,20.814222717475
"DE",396.69,"call",415,0.78,415.78,0.10003,424.841764706717,20.447172361292
"DE",396.69,"call",407.5,1.96,409.46,0.18245,419.214755574151,17.7357154503769
"DE",396.69,"call",420,0.43,420.43,0.0618,429.096790605111,13.2181659395852
"DE",396.69,"call",405,2.68,407.68,0.21293,417.689203148513,2.19120264128736
"GS",333.91,"call",340,2.55,342.55,0.27829,353.838889203337,130.122447639652
"GS",333.91,"call",337.5,3.45,340.95,0.31247,352.516360358003,124.216212106522
"GS",333.91,"call",342.5,1.88,344.38,0.24256,355.368597099905,124.140691255307
"GS",333.91,"call",345,1.28,346.28,0.20837,357.020376390983,122.468582858915
"GS",333.91,"call",347.5,0.87,348.37,0.17495,358.875420288178,112.012977941678
"GS",333.91,"call",350,0.58,350.58,0.14394,360.908702200033,99.019859467281
"GS",333.91,"call",335,4.65,339.65,0.34171,351.470716642152,97.8208583789725
"GS",333.91,"call",352.5,0.43,352.93,0.11624,363.10039716307,80.2190166235303
"GS",333.91,"call",355,0.3,355.3,0.09343,365.299137192811,66.2248387924366
"GS",333.91,"call",332.5,6.05,338.55,0.36719,350.611692042314,60.0432201017285
"GS",333.91,"call",357.5,0.21,357.71,0.07432,367.567043186463,53.8182649617902
"GS",333.91,"call",360,0.15,360.15,0.05856,369.902101455759,42.9867061249241
"GS",333.91,"call",362.5,0.12,362.62,0.04575,372.296234265875,32.8177717663776
"GS",333.91,"call",330,7.5,337.5,0.39214,349.811377552923,26.8833593603082
"GS",333.91,"call",365,0.09,365.09,0.03584,374.632453822864,25.5227145011444
"GS",333.91,"call",367.5,0.08,367.58,0.02769,377.082244374359,18.5332346726013
"GS",333.91,"call",370,0.07,370.07,0.02123,379.619373475657,13.4219298888189
"GS",333.91,"call",375,0.02,375.02,0.01257,384.598300761178,10.0650640568011
"GS",333.91,"call",372.5,0.06,372.56,0.01639,382.078963661317,9.69992144089801
"GS",333.91,"call",380,0.01,380.01,0.00777,389.084220147335,6.05843905447945
"GS",333.91,"call",377.5,0.05,377.55,0.00988,386.869791153537,4.25735365969438
"GS",333.91,"call",390,0.01,390.01,0.00265,398.417422678107,1.23061700969827
"GS",333.91,"call",382.5,0.05,382.55,0.00605,391.311164161703,0.330754317830041
"GS",333.91,"call",385,0.04,385.04,0.00458,393.743181698544,0.00437721793312296
"MDT",81.65,"call",84,0.26,84.26,0.16406,86.0840731215844,8.1913036327129
"MDT",81.65,"call",85,0.12,85.12,0.1051,86.8852148263147,7.81360782456774
"MDT",81.65,"call",86,0.08,86.08,0.06201,87.8053838693709,3.19518537396868
"MDT",81.65,"call",83,0.54,83.54,0.23299,85.4325254721607,2.67541097587161
"GILD",83.78,"call",88,0.29,88.29,0.15793,91.3192024831599,23.4201648165449
"GILD",83.78,"call",86,0.74,86.74,0.24601,89.9424612893,22.9884901780693
"GILD",83.78,"call",87,0.49,87.49,0.19974,90.5980706160812,22.8678624856059
"GILD",83.78,"call",89,0.18,89.18,0.12013,92.1381046052588,19.6980506229743
"GILD",83.78,"call",90,0.11,90.11,0.08895,93.0222387185722,15.8828134016999
"GILD",83.78,"call",85,1.13,86.13,0.28655,89.4452535307182,14.3787399227302
"GILD",83.78,"call",84,1.62,85.62,0.32587,89.0138735851037,1.38709851777318
"BLK",694.03,"call",710,4,714,0.2574,737.085230875635,297.17384273884
"BLK",694.03,"call",715,2.95,717.95,0.22133,740.53269286866,270.115091262041
"BLK",694.03,"call",705,5.8,710.8,0.28925,734.364038384739,269.354810278567
"BLK",694.03,"call",720,2.05,722.05,0.1882,744.161188629077,249.713569999222
"BLK",694.03,"call",725,1.2,726.2,0.15913,747.835877383128,243.38731679772
"BLK",694.03,"call",700,7.9,707.9,0.31916,732.019337081724,231.929162300295
"BLK",694.03,"call",730,0.75,730.75,0.1306,752.073335686281,213.277764062825
"BLK",694.03,"call",695,10.3,705.3,0.34709,729.973343667087,183.889785340906
"BLK",694.03,"call",735,1.2,736.2,0.1025,757.198014422581,107.529647831458
"BLK",694.03,"call",690,13.3,703.3,0.36975,728.398691421392,89.7916153059762
"BLK",694.03,"call",740,1,741,0.08166,761.972807989643,79.4299500434229
"BLK",694.03,"call",745,0.75,745.75,0.06529,766.649329836815,66.3484745045667
"BLK",694.03,"call",750,0.5,750.5,0.05239,771.220694947393,61.1752208293907
"BLK",694.03,"call",687.5,14.8,702.3,0.3814,727.616776528961,50.0538568145616
"BLK",694.03,"call",755,0.6,755.6,0.04135,776.091920303456,27.2150904547917
"BKNG",2696.68,"call",2750,19.4,2769.4,0.32231,2913.98532290919,3345.41094268615
"BKNG",2696.68,"call",2720,30.6,2750.6,0.35693,2899.03759641479,3330.38892883325
"BKNG",2696.68,"call",2770,13.3,2783.3,0.2981,2925.16319945597,3295.4149757825
"BKNG",2696.68,"call",2780,10.7,2790.7,0.28524,2931.39414207949,3248.36650867541
"BKNG",2696.68,"call",2760,17.5,2777.5,0.30818,2920.42793642644,3194.06814479018
"BKNG",2696.68,"call",2710,36.1,2746.1,0.36588,2895.35034182745,3171.59830678272
"BKNG",2696.68,"call",2700,40.6,2740.6,0.37632,2891.13202139972,3132.68022931415
"BKNG",2696.68,"call",2740,25,2765,0.33018,2910.48570974253,3129.09716427889
"BKNG",2696.68,"call",2730,29.1,2759.1,0.34095,2905.793958132,3083.69500251039
"BKNG",2696.68,"call",2690,46.4,2736.4,0.38426,2887.98024976318,2967.58907740002
"BKNG",2696.68,"call",2790,10.9,2800.9,0.26815,2940.04220719644,2933.3817859726
"BKNG",2696.68,"call",2800,8.9,2808.9,0.25494,2947.04512398533,2858.76839088207
"BKNG",2696.68,"call",2810,7.2,2817.2,0.24206,2954.1766857152,2769.94085442221
"BKNG",2696.68,"call",2680,53.1,2733.1,0.39049,2885.53615735597,2715.98140859332
"BKNG",2696.68,"call",2820,6.5,2826.5,0.22867,2961.92908807923,2595.49245710776
"BKNG",2696.68,"call",2830,4.7,2834.7,0.21708,2968.94076141255,2546.1260487436
"BKNG",2696.68,"call",2840,3.3,2843.3,0.20503,2976.56627589498,2470.01835467479
"BKNG",2696.68,"call",2675,58.6,2733.6,0.38951,2885.91901649152,2355.50661136119
"BKNG",2696.68,"call",2665,64.4,2729.4,0.39754,2882.8000088874,2218.42155330979
"BKNG",2696.68,"call",2670,62.5,2732.5,0.39165,2885.0838251527,2173.75801210552
"BKNG",2696.68,"call",2850,4.8,2854.8,0.18996,2986.68291811662,2116.42871254327
"BKNG",2696.68,"call",2655,70.6,2725.6,0.40466,2880.06700919547,2047.56159410375
"BKNG",2696.68,"call",2860,3.8,2863.8,0.1785,2994.86409305627,2027.32406105436
"BKNG",2696.68,"call",2660,69.2,2729.2,0.39786,2882.67653521991,1939.40863025939
"BKNG",2696.68,"call",2870,4.8,2874.8,0.16525,3004.92138251821,1749.5758461134
"BKNG",2696.68,"call",2650,75.9,2725.9,0.40413,2880.26939606442,1715.87710315146
"BKNG",2696.68,"call",2900,0.95,2900.95,0.1367,3029.47381556701,1674.90705880102
"BKNG",2696.68,"call",2880,4,2884,0.15431,3013.83014042506,1665.13289689905
"BKNG",2696.68,"call",2645,79.8,2724.8,0.40634,2879.42672546795,1545.69556266482
"BKNG",2696.68,"call",2640,83.2,2723.2,0.40936,2878.28022386531,1434.23924415023
"BKNG",2696.68,"call",2890,4.8,2894.8,0.14306,3023.61825372292,1431.54273776008
"BKNG",2696.68,"call",2635,86.2,2721.2,0.41361,2876.67672536042,1375.99103763216
"BKNG",2696.68,"call",2920,3.4,2923.4,0.11553,3051.05713729862,1174.10310721098
"BKNG",2696.68,"call",2630,90.5,2720.5,0.41497,2876.16609603155,1165.15448702132
"BKNG",2696.68,"call",2910,4.8,2914.8,0.12319,3042.83471704782,1156.39087931211
"BKNG",2696.68,"call",2950,0.95,2950.95,0.09418,3076.96913472023,1100.79531079509
"BKNG",2696.68,"call",2940,3.4,2943.4,0.09965,3069.84696174043,953.924973743424
"BKNG",2696.68,"call",2625,95,2720,0.41609,2875.7463893548,933.306514663899
"BKNG",2696.68,"call",2930,4.8,2934.8,0.10614,3061.86179533339,919.581095668651
"BKNG",2696.68,"call",2622.5,97.5,2720,0.41609,2875.7463893548,787.329014663899
"BKNG",2696.68,"call",2960,3.2,2963.2,0.08596,3088.44429697599,784.107176805589
"BKNG",2696.68,"call",3000,0.9,3000.9,0.06461,3123.89794163182,710.504600883185
"BKNG",2696.68,"call",2620,99.8,2719.8,0.41639,2875.63409823445,664.348216384187
"BKNG",2696.68,"call",2980,3.2,2983.2,0.07378,3107.48599974825,620.591706142601
"BKNG",2696.68,"call",2617.5,101.7,2719.2,0.41766,2875.15932176174,591.399232700913
"BKNG",2696.68,"call",2970,4.8,2974.8,0.07875,3099.38625540283,538.916761297255
"BKNG",2696.68,"call",2615,104,2719,0.418,2875.03238278703,469.353600498013
"BKNG",2696.68,"call",2990,4.3,2994.3,0.06794,3117.69751242071,437.576899386314
"BKNG",2696.68,"call",3060,0.6,3060.6,0.04042,3180.75444763977,428.08947735997
"BKNG",2696.68,"call",3020,3.2,3023.2,0.05459,3144.36566425321,358.912161158289
"BKNG",2696.68,"call",3010,3.8,3013.8,0.05892,3135.12610293914,357.242998517409
"BKNG",2696.68,"call",2612.5,106.8,2719.3,0.41742,2875.24896581824,287.667331185006
"BKNG",2696.68,"call",3040,3.1,3043.1,0.04657,3163.682718017,265.990417805164
"BKNG",2696.68,"call",3100,1,3101,0.02886,3221.31489270987,250.114780360698
"BKNG",2696.68,"call",3030,3.9,3033.9,0.04976,3155.65044616296,235.236620106906
"BKNG",2696.68,"call",3050,3.1,3053.1,0.04282,3173.79707973575,220.099095428461
"BKNG",2696.68,"call",3080,2.5,3082.5,0.03354,3203.2228428737,163.289414998379
"BKNG",2696.68,"call",3200,0.3,3200.3,0.01314,3315.05775973689,121.185896294277
"BKNG",2696.68,"call",3250,0.1,3250.1,0.00844,3365.90268333807,87.8218647373348
"BKNG",2696.68,"call",3300,0.1,3300.1,0.0055,3414.78120282274,53.1296615525095
"BKNG",2696.68,"call",3350,0.05,3350.05,0.00364,3461.30965428727,35.5167141605681
"BKNG",2696.68,"call",3400,0.05,3400.05,0.00239,3507.40378554545,20.6695047453633
"BKNG",2696.68,"call",3450,0.05,3450.05,0.00155,3552.60576788632,10.9038940223797
